id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
mag_1828_553929.txt-364-34-news_1991_612479.txt-40-20|mag_1828_553929.txt-364-34-news_1992_605779.txt-41-29|mag_1828_553929.txt-364-34-news_1997_611600.txt-65-2|mag_1828_553929.txt-364-34-news_2004_640221.txt-13-20|	attack	2	3.0	0.3932347297668457	2	3.0	0.4557592570781708	4	2.0	0.9340960383415222	2	3.0	0.5418580174446106	-0.675
mag_1828_553929.txt-364-34-nf_1824_747448.txt-3506-12|mag_1828_553929.txt-364-34-nf_1832_758144.txt-1353-3|mag_1828_553929.txt-364-34-nf_1844_749098.txt-536-37|mag_1828_553929.txt-364-34-nf_1845_747928.txt-826-66|	attack	2	3.0	0.3902197778224945	3	2.0	0.6074909567832947	2	2.0	0.5450612902641296	2	3.0	0.4486735761165619	-0.40000000000000013
mag_1828_553929.txt-364-34-nf_1859_747415.txt-25-18|mag_1828_553929.txt-364-34-nf_1975_773861.txt-1436-17|mag_1828_553929.txt-364-34-nf_2004_775819.txt-7-21|mag_1832_564239.txt-203-30-news_1998_626765.txt-4-8|	attack	4	4.0	0.8391109704971313	2	3.0	0.33440732955932617	2	2.0	0.5317568182945251	3	4.0	0.707692563533783	0.7083333333333333
mag_1832_564307.txt-140-16-news_1982_671107.txt-19-96|mag_1832_564307.txt-140-16-news_1991_612479.txt-40-20|mag_1832_564345.txt-180-28-mag_1990_342663.txt-0-16|mag_1838_554638.txt-13-21-news_1991_612479.txt-40-20|	attack	4	4.0	0.9211041927337646	3	3.0	0.7463064789772034	4	4.0	0.9063738584518433	2	3.0	0.46934977173805237	0.9
mag_1840_586558.txt-356-49-news_1998_626765.txt-4-8|mag_1840_586558.txt-81-14-mag_1845_555245.txt-299-1|mag_1845_555245.txt-299-1-mag_1999_397639.txt-186-35|mag_1845_555245.txt-299-1-mag_2000_368897.txt-14-26|	attack	3	4.0	0.6245266199111938	4	3.0	0.8491449356079102	2	3.0	0.38811469078063965	1	2.0	0.3140465319156647	0.5288461538461537
mag_1845_555245.txt-299-1-mag_2001_416183.txt-158-8|mag_1845_555245.txt-299-1-news_1967_726451.txt-39-2|mag_1845_555245.txt-299-1-news_1991_612479.txt-40-20|mag_1845_555245.txt-299-1-news_1994_606745.txt-26-26|	attack	1	2.0	0.30339038372039795	3	3.0	0.6384182572364807	2	3.0	0.38071995973587036	2	3.0	0.5029008984565735	0.2875
mag_1846_524014.txt-26-2-mag_1854_555935.txt-131-30|mag_1850_589167.txt-126-1-news_1991_612479.txt-40-20|mag_1850_589167.txt-126-1-nf_1982_774241.txt-1410-26|mag_1853_590163.txt-199-32-news_1991_612479.txt-40-20|	attack	2	3.0	0.39689764380455017	1	3.0	0.2411334216594696	1	2.0	0.2763185203075409	4	3.0	0.7495235204696655	0.22596153846153844
mag_1854_555935.txt-131-30-news_1961_722130.txt-4-23|mag_1854_555935.txt-131-30-news_1982_671107.txt-19-96|mag_1854_555935.txt-131-30-nf_1962_773607.txt-311-2|mag_1970_282294.txt-7-3-news_1967_726451.txt-39-2|	attack	2	3.0	0.3591817021369934	2	3.0	0.47890588641166687	1	3.0	0.2668846547603607	3	3.0	0.6245492100715637	-0.375
mag_1972_278489.txt-11-19-mag_2005_379095.txt-6-29|mag_1972_278489.txt-11-19-nf_1841_762742.txt-1051-5|mag_1981_322209.txt-3-7-mag_2002_371999.txt-12-46|mag_1981_322209.txt-3-7-news_1967_726451.txt-39-2|	attack	3	2.0	0.6143208146095276	3	2.0	0.5876840353012085	2	4.0	0.49829182028770447	3	4.0	0.6415328979492188	-0.2716666666666667
mag_1982_490856.txt-85-5-news_1966_725841.txt-34-33|mag_1986_432304.txt-168-36-news_1991_612479.txt-40-20|mag_2001_412321.txt-16-4-news_1991_612479.txt-40-20|mag_2002_371999.txt-12-46-nf_1844_749098.txt-1617-40|	attack	3	2.0	0.653042733669281	3	3.0	0.6606350541114807	4	3.0	0.7503479719161987	4	4.0	0.9113376140594482	0.5375
mag_2002_387140.txt-2-2-news_1991_612479.txt-40-20|mag_2002_398773.txt-149-9-news_1991_612479.txt-40-20|mag_2005_379095.txt-6-29-news_1991_612479.txt-40-20|mag_2005_379095.txt-6-29-news_1994_606745.txt-26-26|	attack	4	3.0	0.7506956458091736	3	3.0	0.7374929785728455	4	3.0	0.7669724225997925	4	4.0	0.9509049654006958	0.125
mag_2005_397463.txt-63-5-news_1967_726451.txt-39-2|mag_2005_417079.txt-188-8-news_1991_612479.txt-40-20|mag_2007_387325.txt-12-20-news_1991_612479.txt-40-20|news_1966_725841.txt-34-33-news_1982_671107.txt-19-96|	attack	4	4.0	0.8571077585220337	3	3.0	0.722405195236206	4	3.0	0.7897641062736511	4	4.0	0.9467325210571289	0.5333333333333333
news_1966_725841.txt-34-33-nf_2001_746877.txt-82-18|news_1967_726451.txt-39-2-news_1998_626765.txt-4-8|news_1967_726451.txt-39-2-nf_1977_773747.txt-57-27|news_1967_726451.txt-39-2-nf_2004_775819.txt-7-21|	attack	3	2.0	0.5634333491325378	4	4.0	0.9209381341934204	3	4.0	0.7157289385795593	4	4.0	0.8981726765632629	0.5972222222222222
news_1968_727226.txt-22-9-news_1991_612479.txt-40-20|news_1968_727226.txt-22-9-news_1994_606745.txt-26-26|news_1977_733365.txt-24-10-news_1991_612479.txt-40-20|news_1986_670444.txt-28-17-news_1991_612479.txt-40-20|	attack	2	3.0	0.3723193109035492	2	3.0	0.5128844976425171	3	3.0	0.7446324229240417	4	3.0	0.7616739273071289	0.06944444444444442
news_1987_669591.txt-19-7-news_1994_606745.txt-26-26|news_1987_670531.txt-11-7-news_1991_612479.txt-40-20|news_1989_669714.txt-32-21-news_1991_612479.txt-40-20|news_1991_612479.txt-40-20-nf_1836_747718.txt-1726-17|	attack	4	4.0	0.9736019968986511	3	3.0	0.7306118607521057	4	3.0	0.7701922655105591	3	3.0	0.6845142245292664	0.5333333333333333
news_1991_612479.txt-40-20-nf_1836_747779.txt-1982-14|news_1991_612479.txt-40-20-nf_1845_748321.txt-2041-23|news_1991_612479.txt-40-20-nf_1847_754437.txt-1509-47|news_1991_612479.txt-40-20-nf_1962_773607.txt-311-2|	attack	3	3.0	0.7017842531204224	2	3.0	0.40307268500328064	4	3.0	0.8377869725227356	1	3.0	0.22891154885292053	0.0703125
news_1991_612479.txt-40-20-nf_1966_773935.txt-336-23|news_1991_612479.txt-40-20-nf_1977_773747.txt-57-27|news_1991_612479.txt-40-20-nf_2001_746877.txt-82-18|news_1994_606745.txt-26-26-nf_1841_762742.txt-1051-5|	attack	4	3.0	0.7542974948883057	2	3.0	0.4269618093967438	4	3.0	0.8082048296928406	4	4.0	0.9608460068702698	0.2875
news_1998_626765.txt-4-8-news_2001_661977.txt-17-13|news_1998_626765.txt-4-8-news_2001_661984.txt-79-12|news_2001_661977.txt-17-13-news_2004_640221.txt-13-20|nf_1844_749098.txt-536-37-nf_2001_746295.txt-103-27|	attack	2	3.0	0.538303554058075	4	4.0	0.7994399666786194	2	3.0	0.5211077332496643	4	4.0	0.9288403391838074	0.8055555555555556
fic_1821_8985.txt-298-12-fic_1996_13983.txt-1222-1|fic_1827_7261.txt-2548-6-fic_1848_1108.txt-565-11|fic_1832_7176.txt-3143-9-fic_1848_7341.txt-2494-10|fic_1832_7176.txt-3143-9-fic_1854_3384.txt-4387-9|	bag	3	4.0	0.5842455625534058	4	4.0	0.7803266644477844	4	4.0	0.8279443979263306	4	4.0	0.9494308233261108	0.0
fic_1832_7176.txt-3143-9-fic_1854_3847.txt-2175-32|fic_1832_7176.txt-3143-9-fic_1980_780048.txt-2137-4|fic_1832_7176.txt-3143-9-fic_1993_1040077.txt-3779-20|fic_1832_7176.txt-3143-9-fic_2003_31346.txt-75-13|	bag	4	4.0	0.8849753141403198	4	4.0	0.9759542942047119	4	4.0	0.7678583264350891	4	4.0	0.9255388379096985	1.0
fic_1832_7176.txt-3143-9-mag_1835_554345.txt-434-24|fic_1832_7176.txt-3143-9-mag_1856_566684.txt-67-18|fic_1832_7176.txt-3143-9-mag_1963_243808.txt-5-22|fic_1832_7177.txt-3105-6-fic_1835_7133.txt-1898-36|	bag	4	4.0	0.9338545799255371	4	4.0	0.850273847579956	2	3.0	0.5502410531044006	4	4.0	0.762070894241333	0.9642857142857143
fic_1833_7321.txt-2925-15-mag_1847_565700.txt-75-24|fic_1833_7321.txt-3604-1-fic_1848_1108.txt-565-11|fic_1834_7047.txt-1088-9-fic_2004_49844.txt-274-5|fic_1834_7047.txt-1088-9-mag_2006_385869.txt-220-22|	bag	4	4.0	0.8965296745300293	4	4.0	0.8743774890899658	4	4.0	0.9212504029273987	4	4.0	0.9410462975502014	1.0
fic_1834_8947.txt-1310-6-fic_1835_7134.txt-2829-19|fic_1834_8947.txt-1310-6-fic_1841_799.txt-1159-18|fic_1834_8947.txt-1310-6-fic_1998_43802.txt-21-18|fic_1834_8947.txt-1310-6-fic_2003_31346.txt-75-13|	bag	4	4.0	0.8896540403366089	2	4.0	0.45291393995285034	4	4.0	0.9006526470184326	4	3.0	0.8054249882698059	-0.1607142857142858
fic_1834_8947.txt-1310-6-mag_1963_243808.txt-5-22|fic_1834_8947.txt-1310-6-nf_1833_747531.txt-1508-47|fic_1835_1103.txt-2590-3-fic_1835_7133.txt-1898-36|fic_1835_7133.txt-1898-36-fic_1842_7206.txt-895-2|	bag	4	3.0	0.9132253527641296	4	4.0	0.7545408606529236	3	4.0	0.7156277298927307	4	4.0	0.7922300100326538	-0.16666666666666674
fic_1835_7133.txt-1898-36-fic_1845_7183.txt-1984-14|fic_1835_7133.txt-1898-36-fic_1992_53514.txt-218-27|fic_1835_7133.txt-1898-36-fic_2006_51438.txt-95-32|fic_1835_7133.txt-1898-36-mag_1986_331864.txt-3-3|	bag	3	4.0	0.7291052937507629	3	4.0	0.6146562695503235	3	4.0	0.7397132515907288	3	4.0	0.6394461989402771	1.0
fic_1835_7133.txt-2274-13-mag_1835_565001.txt-70-21|fic_1837_7273.txt-777-13-news_2004_661054.txt-33-17|fic_1839_7024.txt-815-6-mag_1847_565700.txt-75-24|fic_1839_7024.txt-815-6-mag_2001_417008.txt-19-14|	bag	2	3.0	0.5443313717842102	4	4.0	0.8310287594795227	3	4.0	0.7246807217597961	3	3.0	0.6112241148948669	0.5375
fic_1843_7039.txt-4219-28-nf_1852_771569.txt-1631-28|fic_1843_7074.txt-4254-6-fic_1973_10568.txt-1650-9|fic_1843_7074.txt-4254-6-fic_1999_30922.txt-196-11|fic_1843_7074.txt-4254-6-fic_2002_47054.txt-385-10|	bag	3	4.0	0.7085275650024414	4	4.0	0.8636250495910645	4	4.0	0.7529234886169434	4	4.0	0.9070307612419128	0.0
fic_1843_7074.txt-4254-6-fic_2003_31346.txt-75-13|fic_1845_7183.txt-1799-5-mag_1835_565001.txt-70-21|fic_1845_7316.txt-1628-3-mag_1835_565001.txt-70-21|fic_1847_7149.txt-2790-14-fic_1855_2630.txt-277-20|	bag	4	4.0	0.9244906306266785	3	4.0	0.7165480852127075	4	4.0	0.9175016283988953	4	4.0	0.9347122311592102	0.0
fic_1847_8805.txt-638-22-fic_2002_14561.txt-10-5|fic_1848_1108.txt-565-11-fic_1853_9040.txt-132-11|fic_1848_1108.txt-565-11-fic_2000_32354.txt-80-9|fic_1851_1253.txt-48-11-fic_1979_16368.txt-854-10|	bag	4	3.0	0.8649048209190369	4	4.0	0.9804630875587463	4	4.0	0.9627202749252319	4	4.0	0.9169399738311768	0.0
fic_1851_1253.txt-771-3-fic_2002_14561.txt-10-5|fic_1852_2364.txt-2320-13-fic_1853_9040.txt-132-11|fic_1853_9040.txt-132-11-fic_1856_2367.txt-1546-13|fic_1853_9040.txt-132-11-fic_1860_8725.txt-688-11|	bag	4	3.0	0.9605913162231445	3	4.0	0.66847163438797	4	4.0	0.942204475402832	3	4.0	0.7117877006530762	-0.40000000000000013
fic_1853_9040.txt-132-11-fic_1979_16368.txt-854-10|fic_1853_9040.txt-132-11-fic_1993_1040076.txt-1289-2|fic_1853_9040.txt-132-11-fic_1993_1040085.txt-3491-27|fic_1853_9040.txt-132-11-fic_1995_39408.txt-194-29|	bag	4	4.0	0.8636031150817871	3	4.0	0.6157848834991455	4	4.0	0.9808751344680786	4	4.0	0.917657732963562	0.0
fic_1853_9040.txt-132-11-fic_2006_51066.txt-34-17|fic_1853_9040.txt-132-11-mag_1835_554345.txt-434-24|fic_1853_9040.txt-132-11-mag_1837_554476.txt-28-22|fic_1853_9040.txt-132-11-mag_2003_407669.txt-21-24|	bag	4	4.0	0.9448115825653076	4	4.0	0.9745942950248718	3	4.0	0.5664274096488953	4	4.0	0.9464779496192932	0.0
fic_1853_9158.txt-521-37-news_2004_661054.txt-33-17|fic_1855_2630.txt-277-20-mag_1835_554345.txt-434-24|fic_1855_2630.txt-277-20-mag_2005_417335.txt-110-2|fic_1856_2367.txt-1546-13-fic_1970_753.txt-715-8|	bag	4	4.0	0.9620223641395569	4	3.0	0.9158790111541748	4	4.0	0.855523943901062	4	4.0	0.9409615993499756	0.0
fic_1856_3677.txt-3324-7-fic_1993_25033.txt-4939-13|fic_1856_3677.txt-3324-7-fic_2004_780513.txt-1938-47|fic_1856_3677.txt-3324-7-mag_1835_554345.txt-434-24|fic_1856_3677.txt-3324-7-mag_1855_505250.txt-366-17|	bag	4	4.0	0.7862904071807861	4	4.0	0.8836528658866882	4	4.0	0.7785220742225647	4	4.0	0.9286891222000122	1.0
fic_1856_3677.txt-3324-7-mag_1973_491569.txt-183-47|fic_1856_3677.txt-3324-7-news_2007_637100.txt-15-7|fic_1856_3677.txt-3324-7-nf_1852_771569.txt-1631-28|fic_1859_9037.txt-623-40-news_2004_661054.txt-33-17|	bag	4	4.0	0.8619376420974731	4	4.0	0.8737602829933167	4	4.0	0.7685643434524536	4	4.0	0.8584597706794739	1.0
fic_1860_2807.txt-2043-13-fic_1995_39408.txt-194-29|fic_1961_10405.txt-133-9-mag_1835_554345.txt-434-24|fic_1963_24513.txt-180-9-fic_2003_31346.txt-75-13|fic_1970_753.txt-715-8-nf_1852_771569.txt-1631-28|	bag	4	3.0	0.8343201875686646	4	4.0	0.9627842903137207	4	4.0	0.9739564657211304	4	4.0	0.932933509349823	0.0
fic_1973_10566.txt-359-7-mag_1835_565001.txt-70-21|fic_1974_10584.txt-27-24-fic_1993_1040085.txt-3491-27|fic_1974_780164.txt-3350-20-news_2004_661054.txt-33-17|fic_1976_10607.txt-6044-11-fic_1979_16368.txt-854-10|	bag	3	4.0	0.7302865386009216	4	4.0	0.9375269412994385	4	4.0	0.7636380195617676	4	4.0	0.8892446160316467	0.0
fic_1976_782016.txt-4673-4-mag_2001_417008.txt-19-14|fic_1979_10650.txt-4490-4-fic_1989_14062.txt-112-4|fic_1979_10650.txt-4490-4-fic_1998_28261.txt-115-10|fic_1979_10650.txt-4490-4-mag_1963_243808.txt-5-22|	bag	4	4.0	0.8475589752197266	4	4.0	0.984651505947113	4	4.0	0.9611487984657288	3	3.0	0.6623408198356628	1.0
fic_1979_10650.txt-4490-4-mag_2006_385869.txt-220-22|fic_1979_10650.txt-4490-4-nf_1841_768644.txt-1558-4|fic_1979_16368.txt-854-10-mag_1963_243808.txt-5-22|fic_1979_16368.txt-854-10-nf_1834_755185.txt-1648-29|	bag	4	4.0	0.9453070163726807	2	3.0	0.5166851878166199	4	4.0	0.7700666189193726	4	4.0	0.8449318408966064	0.9642857142857143
fic_1984_10714.txt-3154-8-mag_1989_480911.txt-315-12|fic_1988_780054.txt-731-6-news_2004_661054.txt-33-17|fic_1993_25033.txt-4939-13-mag_1986_331864.txt-3-3|fic_1995_39362.txt-493-3-mag_1835_554345.txt-434-24|	bag	3	3.0	0.6042202711105347	4	3.0	0.7699771523475647	4	4.0	0.8642435669898987	4	4.0	0.8622361421585083	0.5333333333333333
fic_1995_39408.txt-194-29-fic_2003_31346.txt-75-13|fic_1995_39408.txt-194-29-fic_2004_49844.txt-274-5|fic_1995_39408.txt-194-29-mag_1823_553451.txt-482-10|fic_1995_39408.txt-194-29-nf_1992_773879.txt-525-51|	bag	4	4.0	0.9350006580352783	4	4.0	0.84096759557724	4	4.0	0.8758643269538879	4	4.0	0.9626783132553101	1.0
fic_1996_13983.txt-1222-1-mag_1835_554345.txt-434-24|fic_1998_43332.txt-33-37-mag_1847_565700.txt-75-24|fic_2002_14561.txt-10-5-mag_1835_565001.txt-70-21|fic_2003_31346.txt-75-13-nf_1837_747946.txt-390-1|	bag	3	3.0	0.6592862606048584	4	4.0	0.7531026005744934	3	4.0	0.6114206910133362	3	4.0	0.6778050661087036	0.125
fic_2003_31346.txt-75-13-nf_1854_750818.txt-899-41|fic_2003_48246.txt-1066-8-mag_1963_243808.txt-5-22|fic_2004_48968.txt-442-9-mag_1835_565001.txt-70-21|fic_2005_28065.txt-108-10-mag_1973_491569.txt-183-47|	bag	2	4.0	0.5263987183570862	3	4.0	0.6939846873283386	3	4.0	0.5992958545684814	4	3.0	0.8566479682922363	-0.675
fic_2005_28065.txt-108-10-mag_2001_416301.txt-220-11|fic_2005_28065.txt-108-10-nf_1834_755185.txt-797-5|fic_2007_52366.txt-849-7-mag_1835_565001.txt-70-21|mag_1817_552967.txt-64-45-mag_1963_243808.txt-5-22|	bag	4	4.0	0.9017834067344666	4	3.0	0.8842002749443054	4	3.0	0.8335509896278381	3	4.0	0.6863715052604675	-0.40000000000000013
mag_1835_554345.txt-434-24-mag_1998_400540.txt-41-7|mag_1835_554345.txt-434-24-mag_2001_417008.txt-19-14|mag_1835_565001.txt-70-21-mag_1858_506205.txt-554-52|mag_1835_565001.txt-70-21-mag_1998_401802.txt-68-25|	bag	3	4.0	0.6864343285560608	4	4.0	0.866934061050415	4	4.0	0.8754545450210571	2	3.0	0.5020974278450012	0.5972222222222222
mag_1835_565001.txt-70-21-nf_1843_748690.txt-348-66|mag_1847_565700.txt-75-24-nf_1837_747898.txt-1114-2|mag_2001_416301.txt-220-11-nf_1846_748061.txt-1629-50|news_1973_731044.txt-11-15-news_2004_661054.txt-33-17|	bag	3	4.0	0.7441843748092651	4	4.0	0.8031079173088074	4	4.0	0.7832108736038208	4	4.0	0.961894690990448	0.0
fic_1820_7562.txt-1098-10-fic_1823_7241.txt-6369-39|fic_1820_7562.txt-1098-10-fic_1855_1273.txt-2451-29|fic_1820_7562.txt-1098-10-nf_1838_747482.txt-1194-43|fic_1822_7244.txt-7880-15-mag_1970_479117.txt-88-13|	ball	1	1.0	0.3120337128639221	2	4.0	0.39861199259757996	2	4.0	0.3427359461784363	3	3.0	0.5786905884742737	0.29999999999999993
fic_1822_7275.txt-583-127-fic_2006_27868.txt-115-4|fic_1822_7275.txt-583-127-mag_2003_85197.txt-19-12|fic_1823_7214.txt-685-52-fic_1839_7088.txt-3560-5|fic_1823_7241.txt-6369-39-fic_1854_9218.txt-3589-17|	ball	2	1.0	0.44039013981819153	2	1.0	0.41869276762008667	2	1.0	0.4058206379413605	2	1.0	0.44678711891174316	1.0
fic_1823_7242.txt-4039-10-fic_1839_7088.txt-3560-5|fic_1823_7242.txt-4039-10-fic_1842_555.txt-2985-38|fic_1823_7242.txt-533-16-mag_1972_490038.txt-125-6|fic_1823_7248.txt-830-36-fic_1839_7088.txt-3560-5|	ball	4	4.0	0.7918646931648254	2	1.0	0.4517228603363037	1	3.0	0.2914440333843231	3	4.0	0.7312985062599182	0.6073717948717949
fic_1823_7248.txt-830-36-nf_1838_747482.txt-1194-43|fic_1827_7169.txt-1339-113-fic_1842_7206.txt-3298-50|fic_1827_9757.txt-2290-11-fic_1854_9218.txt-3589-17|fic_1829_7072.txt-281-23-fic_1854_9218.txt-3589-17|	ball	1	1.0	0.32288476824760437	2	1.0	0.5478578805923462	2	1.0	0.46986663341522217	2	1.0	0.3314165771007538	-0.40000000000000013
fic_1834_7030.txt-1386-21-fic_2006_27868.txt-198-8|fic_1834_7030.txt-1386-21-nf_1979_774342.txt-1216-30|fic_1834_7030.txt-1791-42-fic_1842_555.txt-2985-38|fic_1834_7030.txt-1791-42-mag_1967_140077.txt-264-5|	ball	3	3.0	0.6191912889480591	2	2.0	0.4057343006134033	2	1.0	0.4455922245979309	3	2.0	0.6021764874458313	0.5375
fic_1834_7030.txt-1898-27-fic_1852_2364.txt-2112-3|fic_1834_7030.txt-1898-27-fic_1973_10570.txt-1937-3|fic_1834_7030.txt-1898-27-fic_1998_14643.txt-1259-34|fic_1834_7252.txt-1700-18-fic_1842_7206.txt-3298-50|	ball	3	4.0	0.6152722835540771	3	2.0	0.6324859261512756	4	3.0	0.7953504920005798	1	1.0	0.31469157338142395	0.6298076923076923
fic_1834_7252.txt-1700-18-mag_1985_432241.txt-96-3|fic_1835_5605.txt-353-29-fic_1967_10489.txt-1997-3|fic_1835_7064.txt-1770-4-fic_1835_7272.txt-979-1|fic_1835_7064.txt-1770-4-fic_1852_69.txt-5049-17|	ball	4	4.0	0.7579291462898254	2	1.0	0.38980624079704285	3	4.0	0.6567426323890686	3	4.0	0.6988798379898071	0.5445205479452054
fic_1835_7064.txt-1770-4-fic_2008_36315.txt-205-3|fic_1835_7064.txt-1770-4-nf_1838_747482.txt-1194-43|fic_1835_7272.txt-979-1-fic_1853_2454.txt-1581-25|fic_1835_7272.txt-979-1-mag_1835_554348.txt-508-19|	ball	2	1.0	0.5028371214866638	4	4.0	0.8835412263870239	3	4.0	0.5929335951805115	3	1.0	0.5784408450126648	0.6073717948717949
fic_1835_7272.txt-979-1-nf_1838_747482.txt-1194-43|fic_1838_7086.txt-1188-39-fic_1854_9218.txt-3589-17|fic_1839_7011.txt-542-29-mag_1998_401244.txt-39-8|fic_1839_7011.txt-542-29-nf_1838_747482.txt-1194-43|	ball	2	4.0	0.5395010113716125	1	1.0	0.29084834456443787	2	1.0	0.3353751003742218	4	4.0	0.9677743315696716	0.7083333333333333
fic_1839_7088.txt-3560-5-fic_2006_27868.txt-198-8|fic_1839_7088.txt-3560-5-fic_2009_36543.txt-144-3|fic_1840_7292.txt-1417-20-fic_2009_36543.txt-144-3|fic_1840_7292.txt-1417-20-nf_1979_774342.txt-1216-30|	ball	4	3.0	0.8875622153282166	4	3.0	0.7850322127342224	3	3.0	0.5621266961097717	1	2.0	0.26708507537841797	0.5445205479452054
fic_1840_9329.txt-1163-29-fic_1845_7183.txt-96-4|fic_1840_9329.txt-1163-29-mag_2007_389278.txt-46-14|fic_1840_9329.txt-1163-29-nf_1838_747482.txt-1194-43|fic_1842_555.txt-2985-38-fic_1842_7206.txt-3298-50|	ball	2	2.0	0.4825855493545532	2	3.0	0.48670512437820435	2	1.0	0.3406360447406769	4	4.0	0.9519969820976257	0.7003424657534247
fic_1842_555.txt-2985-38-fic_1843_7074.txt-2889-5|fic_1842_555.txt-2985-38-fic_1843_7208.txt-4384-11|fic_1842_555.txt-2985-38-fic_1849_7196.txt-661-9|fic_1842_555.txt-2985-38-fic_1852_69.txt-5049-17|	ball	2	1.0	0.3292354643344879	2	1.0	0.36580780148506165	4	4.0	0.8514285683631897	3	4.0	0.6355323791503906	0.7307692307692308
fic_1842_555.txt-2985-38-fic_1854_9218.txt-3589-17|fic_1842_555.txt-2985-38-fic_1855_9053.txt-7001-1|fic_1842_555.txt-2985-38-fic_1855_9098.txt-7088-31|fic_1842_555.txt-2985-38-fic_1860_9165.txt-196-14|	ball	4	4.0	0.9437665343284607	3	1.0	0.6073468923568726	2	1.0	0.4430411159992218	3	1.0	0.6214323043823242	0.360576923076923
fic_1842_555.txt-2985-38-fic_1961_16150.txt-61-16|fic_1842_555.txt-2985-38-fic_1964_780000.txt-1166-5|fic_1842_555.txt-2985-38-fic_1965_13271.txt-12-9|fic_1842_555.txt-2985-38-fic_1966_10470.txt-2330-9|	ball	3	1.0	0.5994611978530884	2	1.0	0.3737734258174896	1	1.0	0.31702080368995667	2	1.0	0.5185670256614685	-0.375
fic_1842_555.txt-2985-38-fic_1981_10681.txt-5509-4|fic_1842_555.txt-2985-38-fic_2006_31256.txt-365-39|fic_1842_555.txt-2985-38-mag_1845_555338.txt-273-40|fic_1842_555.txt-2985-38-mag_1974_252888.txt-11-0|	ball	2	1.0	0.47323179244995117	3	1.0	0.5880677700042725	3	1.0	0.5838766694068909	2	1.0	0.41432636976242065	-0.6527777777777779
fic_1842_555.txt-2985-38-mag_1985_123519.txt-271-14|fic_1842_555.txt-2985-38-mag_1990_420742.txt-65-14|fic_1842_555.txt-2985-38-mag_1994_352587.txt-5-22|fic_1842_555.txt-2985-38-mag_1998_404008.txt-53-62|	ball	2	1.0	0.4372990131378174	2	1.0	0.4850446283817291	2	1.0	0.42703351378440857	2	1.0	0.4087638556957245	1.0
fic_1842_555.txt-2985-38-mag_1999_404416.txt-81-13|fic_1842_555.txt-2985-38-mag_2004_413914.txt-62-11|fic_1842_555.txt-2985-38-mag_2004_413914.txt-69-11|fic_1842_555.txt-2985-38-news_1988_668940.txt-55-10|	ball	2	1.0	0.4859543442726135	2	1.0	0.5137521624565125	2	1.0	0.4299488365650177	2	1.0	0.514181911945343	1.0
fic_1842_555.txt-2985-38-nf_1830_754783.txt-1206-13|fic_1842_555.txt-2985-38-nf_1855_750257.txt-1221-22|fic_1842_7158.txt-667-25-fic_1842_7206.txt-3298-50|fic_1842_7158.txt-667-25-fic_2006_27868.txt-115-4|	ball	1	1.0	0.3200903832912445	1	1.0	0.3126491606235504	2	1.0	0.4576455354690552	3	3.0	0.6056406497955322	0.75
fic_1842_7158.txt-667-25-fic_2009_36543.txt-144-3|fic_1842_7158.txt-667-25-mag_1980_490829.txt-159-19|fic_1842_7158.txt-667-25-news_1995_638675.txt-31-28|fic_1842_7206.txt-3298-50-fic_1848_7005.txt-3453-29|	ball	3	3.0	0.6317484378814697	2	2.0	0.5267578363418579	2	3.0	0.4950631260871887	3	1.0	0.6438449025154114	-0.0625
fic_1842_7206.txt-3298-50-fic_1848_7193.txt-531-19|fic_1842_7206.txt-3298-50-fic_1852_2364.txt-2112-3|fic_1842_7206.txt-3298-50-fic_1852_69.txt-5049-17|fic_1842_7206.txt-3298-50-fic_1852_9031.txt-120-8|	ball	2	1.0	0.47924718260765076	2	1.0	0.4724549353122711	3	4.0	0.6704012751579285	4	4.0	0.9180837869644165	0.7307692307692308
fic_1842_7206.txt-3298-50-fic_1859_9220.txt-2340-13|fic_1842_7206.txt-3298-50-fic_1860_2807.txt-3829-12|fic_1842_7206.txt-3298-50-fic_1966_10470.txt-2474-29|fic_1842_7206.txt-3298-50-fic_1974_10580.txt-7369-0|	ball	4	4.0	0.9291173815727234	4	4.0	0.8304104804992676	2	1.0	0.49344533681869507	2	2.0	0.5257991552352905	0.9
fic_1842_7206.txt-3298-50-fic_1988_782035.txt-367-41|fic_1842_7206.txt-3298-50-fic_1999_55619.txt-138-21|fic_1842_7206.txt-3298-50-fic_2000_27978.txt-555-1|fic_1842_7206.txt-3298-50-fic_2005_780521.txt-284-44|	ball	2	1.0	0.34420332312583923	2	1.0	0.42671793699264526	3	1.0	0.6123618483543396	2	1.0	0.40246546268463135	-0.675
fic_1842_7206.txt-3298-50-fic_2006_27868.txt-115-4|fic_1842_7206.txt-3298-50-fic_2008_36315.txt-261-17|fic_1842_7206.txt-3298-50-mag_1856_576366.txt-108-8|fic_1842_7206.txt-3298-50-mag_1859_506412.txt-59-8|	ball	2	1.0	0.46078410744667053	2	1.0	0.5289880037307739	4	3.0	0.7578206062316895	3	4.0	0.6359958052635193	0.6499999999999999
